population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
3453,653,235,75,243,102,12,19,36,047,009202
2293,380,331,125,320,147,36,37,36,047,009401
2746,553,389,204,297,165,76,93,36,047,009402
5858,710,673,184,719,246,119,110,36,047,009600
6021,798,691,219,684,216,249,186,36,047,009800
5978,963,584,220,888,326,59,59,36,047,010000
3944,702,881,357,1314,605,110,88,36,047,010100
4844,816,459,172,759,279,91,140,36,047,010200
2152,447,312,113,384,144,11,18,36,047,010401
2256,495,193,70,322,145,19,24,36,047,010402
2315,544,258,91,289,123,9,34,36,047,010601
1952,561,320,163,206,109,93,99,36,047,010602
1957,433,297,109,317,129,78,80,36,047,010801
2022,516,186,97,182,135,9,14,36,047,010802
2356,473,322,141,334,150,49,47,36,047,011000
6088,823,1047,492,908,410,502,440,36,047,011200
3846,793,363,125,247,125,148,101,36,047,011400
3510,780,444,184,461,291,137,134,36,047,011600
2949,503,402,95,502,151,49,53,36,047,011700
1951,291,289,121,212,81,25,46,36,047,011800
1358,256,377,104,428,160,34,48,36,047,011901
0,12,-666666666,-222222222,0,12,0,12,36,047,011902
1327,304,317,126,372,185,18,22,36,047,012000
1968,463,465,157,436,134,88,109,36,047,012100
5144,911,455,145,674,319,142,127,36,047,012200
2799,361,580,116,506,139,207,97,36,047,012600
4066,760,448,174,453,178,66,71,36,047,012700
2279,265,589,145,348,133,160,76,36,047,012801
2246,370,426,148,516,205,117,102,36,047,012901
2724,336,262,75,492,189,0,12,36,047,012902
4416,789,954,303,566,161,108,60,36,047,013000
4267,560,602,119,736,187,20,33,36,047,013100
2299,504,577,236,321,99,141,137,36,047,013200
4465,569,1164,234,1543,355,116,87,36,047,013300
4163,609,961,176,835,213,350,152,36,047,013400
4240,556,901,201,1230,345,114,103,36,047,013500
3829,615,930,233,883,389,214,121,36,047,013600
3484,406,767,194,825,213,37,40,36,047,013700
3527,586,975,143,718,217,301,171,36,047,013800
3574,401,769,187,714,211,217,127,36,047,013900
1944,356,884,258,323,124,198,94,36,047,014000
968,145,248,72,285,95,19,40,36,047,014101
1863,352,441,178,371,105,30,36,36,047,014102
2992,471,758,180,909,288,112,67,36,047,014200
3599,534,720,189,800,257,184,163,36,047,014300
3909,506,1029,411,930,165,283,356,36,047,014500
2646,336,676,147,549,148,135,84,36,047,014700
1242,223,415,112,207,113,145,77,36,047,014800
1478,282,367,92,520,168,49,76,36,047,014901
4569,857,1112,314,1448,580,235,143,36,047,014902
1592,259,746,130,252,90,208,82,36,047,015000
4170,459,943,185,1154,258,88,93,36,047,015100
2650,373,1100,174,566,154,511,199,36,047,015200
2530,325,597,184,487,148,123,87,36,047,015300
10,12,,,0,12,0,12,36,047,015400
3927,473,945,253,1070,360,183,117,36,047,015500
4332,665,710,189,807,279,76,72,36,047,015700
4778,625,911,224,1146,335,67,89,36,047,015900
4134,629,934,146,1058,309,225,190,36,047,016000
3552,406,846,267,613,180,131,109,36,047,016100
2169,396,623,145,586,175,63,62,36,047,016200
3489,637,478,120,646,224,7,11,36,047,016300
1326,538,,,219,166,218,141,36,047,016400
5973,890,1853,652,1312,368,200,141,36,047,016500
1852,229,1044,159,407,124,268,87,36,047,016600
4906,667,1305,252,1379,359,175,134,36,047,016700
1924,340,1143,460,399,119,256,80,36,047,016800
4817,831,1514,446,1476,466,334,213,36,047,016900
2935,507,1067,200,584,223,248,133,36,047,017000
4213,716,1240,177,1321,222,133,89,36,047,017100
3275,650,1136,197,654,168,443,166,36,047,017200
2155,273,845,178,527,138,342,132,36,047,017400
0,12,-666666666,-222222222,0,12,0,12,36,047,017500
2455,314,911,126,664,191,347,106,36,047,017600
0,12,-666666666,-222222222,0,12,0,12,36,047,017700
3041,431,697,146,599,144,208,109,36,047,017800
4385,668,650,171,875,316,152,94,36,047,017900
3424,780,849,208,818,228,81,73,36,047,018000
3785,599,728,218,894,346,133,119,36,047,018100
3421,535,909,191,881,242,212,124,36,047,018200
2663,498,714,199,811,245,132,143,36,047,018300
2318,294,981,168,425,117,388,120,36,047,018400
4130,702,,,271,126,33,40,36,047,018501
2255,386,674,110,379,122,147,60,36,047,018600
1459,271,295,84,387,180,57,58,36,047,018700
2905,395,1371,309,553,159,432,127,36,047,018800
4543,675,1224,223,1063,388,274,171,36,047,019000
2964,589,650,229,833,203,185,234,36,047,019100
2716,468,447,102,410,136,36,30,36,047,019200
6140,763,848,215,726,248,36,65,36,047,019300
3465,821,987,287,725,227,34,40,36,047,019400
3128,383,768,174,739,212,159,136,36,047,019500
4238,596,1057,218,773,291,408,265,36,047,019600
3669,436,855,208,914,269,89,60,36,047,019700
1877,314,771,171,401,148,269,118,36,047,019800
3769,488,645,134,904,206,108,134,36,047,019900
2296,317,591,118,459,144,222,108,36,047,020000
3940,535,923,362,737,185,218,202,36,047,020100
1963,325,685,113,542,162,151,73,36,047,020200
1773,335,379,95,341,107,110,59,36,047,020300
